,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
150,E0,2021-11-12,12:30,Man City,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,2021
73,E0,2021-10-16,15:00,Man City,Burnley,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,2021
84,E0,2021-10-23,15:00,Leeds,Wolves,1.0,1.0,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2021
83,E0,2021-10-23,15:00,Everton,Watford,2.0,5.0,A,1.0,1.0,D,G Scott,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,2021
82,E0,2021-10-23,15:00,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,D England,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,2021
81,E0,2021-10-23,12:30,Chelsea,Norwich,7.0,0.0,H,3.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,2021
67,E0,2021-03-10,14:00,Tottenham,Aston Villa,2.0,1.0,H,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2021
79,E0,2021-10-18,20:00,Arsenal,Crystal Palace,2.0,2.0,D,1.0,0.0,H,M Dean,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,2021
77,E0,2021-10-17,14:00,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,S Attwell,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,2021
76,E0,2021-10-16,17:30,Brentford,Chelsea,0.0,1.0,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,2021
75,E0,2021-10-16,15:00,Southampton,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2021
74,E0,2021-10-16,15:00,Norwich,Brighton,0.0,0.0,D,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,2021
72,E0,2021-10-16,15:00,Leicester,Man United,4.0,2.0,H,1.0,1.0,D,C Pawson,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,2021
86,E0,2021-10-23,17:30,Brighton,Man City,1.0,4.0,A,0.0,3.0,A,K Friend,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,2021
71,E0,2021-10-16,15:00,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2021
70,E0,2021-10-16,12:30,Watford,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,2021
69,E0,2021-03-10,16:30,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2021
78,E0,2021-10-17,16:30,Newcastle,Tottenham,2.0,3.0,A,1.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,2021
46,E0,2021-09-18,17:30,Aston Villa,Everton,3.0,0.0,H,0.0,0.0,D,C Pawson,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2021
17,E0,2021-08-22,14:00,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,2021
44,E0,2021-09-18,15:00,Man City,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,2021
19,E0,2021-08-23,20:00,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,M Oliver,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2021
18,E0,2021-08-22,16:30,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,P Tierney,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,2021
89,E0,2021-10-24,16:30,Man United,Liverpool,0.0,5.0,A,0.0,4.0,A,A Taylor,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,2021
85,E0,2021-10-23,15:00,Southampton,Burnley,2.0,2.0,D,1.0,1.0,D,C Kavanagh,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,2021
87,E0,2021-10-24,14:00,Brentford,Leicester,1.0,2.0,A,0.0,1.0,A,S Hooper,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,2021
152,E0,2021-11-12,15:00,Chelsea,Leeds,3.0,2.0,H,1.0,1.0,D,C Kavanagh,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,2021
54,E0,2021-09-25,15:00,Leicester,Burnley,2.0,2.0,D,1.0,2.0,A,C Kavanagh,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,2021
63,E0,2021-02-10,15:00,Leeds,Watford,1.0,0.0,H,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,2021
58,E0,2021-09-26,16:30,Arsenal,Tottenham,3.0,1.0,H,3.0,0.0,H,C Pawson,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2021
64,E0,2021-02-10,15:00,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2021
62,E0,2021-02-10,15:00,Chelsea,Southampton,3.0,1.0,H,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,2021
61,E0,2021-02-10,15:00,Burnley,Norwich,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,2021
60,E0,2021-02-10,12:30,Man United,Everton,1.0,1.0,D,1.0,0.0,H,M Oliver,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,2021
59,E0,2021-09-27,20:00,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,2021
53,E0,2021-09-25,15:00,Leeds,West Ham,1.0,2.0,A,1.0,0.0,H,K Friend,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,2021
56,E0,2021-09-25,17:30,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,2021
55,E0,2021-09-25,15:00,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,J Gillett,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0,2021
52,E0,2021-09-25,15:00,Everton,Norwich,2.0,0.0,H,1.0,0.0,H,D Coote,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,2021
88,E0,2021-10-24,14:00,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2021
51,E0,2021-09-25,12:30,Man United,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,2021
50,E0,2021-09-25,12:30,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0,2021
49,E0,2021-09-19,16:30,Tottenham,Chelsea,0.0,3.0,A,0.0,0.0,D,P Tierney,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,2021
65,E0,2021-02-10,17:30,Brighton,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,2021
48,E0,2021-09-19,14:00,West Ham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,2021
57,E0,2021-09-26,14:00,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2021
66,E0,2021-03-10,14:00,Crystal Palace,Leicester,2.0,2.0,D,0.0,2.0,A,A Taylor,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,2021
80,E0,2021-10-22,20:00,Arsenal,Aston Villa,3.0,1.0,H,2.0,0.0,H,C Pawson,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,2021
68,E0,2021-03-10,14:00,West Ham,Brentford,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,2021
47,E0,2021-09-19,14:00,Brighton,Leicester,2.0,1.0,H,1.0,0.0,H,S Attwell,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,2021
16,E0,2021-08-22,14:00,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,C Pawson,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,2021
15,E0,2021-08-21,17:30,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,2021
14,E0,2021-08-21,15:00,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,G Scott,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2021
24,E0,2021-08-28,15:00,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,R Jones,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,2021
45,E0,2021-09-18,15:00,Norwich,Watford,1.0,3.0,A,1.0,1.0,D,R Jones,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,2021
34,E0,2021-11-09,15:00,Man United,Newcastle,4.0,1.0,H,1.0,0.0,H,A Taylor,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,2021
32,E0,2021-11-09,15:00,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2021
31,E0,2021-11-09,15:00,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,2021
30,E0,2021-11-09,12:30,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,J Moss,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,2021
29,E0,2021-08-29,16:30,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,2021
28,E0,2021-08-29,14:00,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,2021
27,E0,2021-08-29,14:00,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,M Oliver,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,2021
306,E0,2021-11-04,16:30,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0,2021
25,E0,2021-08-28,15:00,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,2021
33,E0,2021-11-09,15:00,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,2021
13,E0,2021-08-21,15:00,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,D England,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,2021
90,E0,2021-10-30,12:30,Leicester,Arsenal,0.0,2.0,A,0.0,2.0,A,M Oliver,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,2021
120,E0,2021-11-27,12:30,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,D,S Attwell,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2021
92,E0,2021-10-30,15:00,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2021
159,E0,2021-12-14,20:00,Man City,Leeds,7.0,0.0,H,3.0,0.0,H,P Tierney,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2021
158,E0,2021-12-14,19:45,Norwich,Aston Villa,0.0,2.0,A,0.0,1.0,A,D Coote,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,2021
157,E0,2021-12-12,16:30,Crystal Palace,Everton,3.0,1.0,H,1.0,0.0,H,A Madley,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,2021
156,E0,2021-12-12,14:00,Leicester,Newcastle,4.0,0.0,H,1.0,0.0,H,P Bankes,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2021
155,E0,2021-12-12,14:00,Burnley,West Ham,0.0,0.0,D,0.0,0.0,D,G Scott,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2021
154,E0,2021-11-12,17:30,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,D England,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,2021
153,E0,2021-11-12,15:00,Liverpool,Aston Villa,1.0,0.0,H,0.0,0.0,D,S Attwell,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,2021
35,E0,2021-11-09,15:00,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2021
36,E0,2021-11-09,15:00,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,2021
37,E0,2021-11-09,17:30,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,S Attwell,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,2021
38,E0,2021-12-09,16:30,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,2021
12,E0,2021-08-21,15:00,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2021
11,E0,2021-08-21,15:00,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,D Coote,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,2021
10,E0,2021-08-21,12:30,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,2021
9,E0,2021-08-15,16:30,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,2021
8,E0,2021-08-15,14:00,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,M Atkinson,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,2021
7,E0,2021-08-14,17:30,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,A Marriner,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,2021
6,E0,2021-08-14,15:00,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,M Dean,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,2021
5,E0,2021-08-14,15:00,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2021
4,E0,2021-08-14,15:00,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,2021
3,E0,2021-08-14,15:00,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,2021
2,E0,2021-08-14,15:00,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,2021
1,E0,2021-08-14,12:30,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,P Tierney,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2021
20,E0,2021-08-28,12:30,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,M Atkinson,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,2021
21,E0,2021-08-28,15:00,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,2021
22,E0,2021-08-28,15:00,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2021
23,E0,2021-08-28,15:00,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,P Tierney,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2021
43,E0,2021-09-18,15:00,Liverpool,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,2021
42,E0,2021-09-18,15:00,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,A Taylor,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,2021
41,E0,2021-09-18,12:30,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,2021
40,E0,2021-09-17,20:00,Newcastle,Leeds,1.0,1.0,D,1.0,1.0,D,M Dean,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,2021
39,E0,2021-09-13,20:00,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,M Atkinson,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,2021
305,E0,2021-11-04,14:05,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0,2021
138,E0,2021-02-12,20:15,Man United,Arsenal,3.0,2.0,H,1.0,1.0,D,M Atkinson,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,2021
307,E0,2021-11-04,19:00,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,P Bankes,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,2021
165,E0,2021-12-01,20:15,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,2021
177,E0,2021-01-17,19:15,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,2021
157,E0,2021-02-01,12:30,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,H,D Coote,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,2021
158,E0,2021-02-01,15:00,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,H,S Attwell,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,2021
159,E0,2021-02-01,17:30,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,2021
160,E0,2021-02-01,20:00,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,A,M Atkinson,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,2021
161,E0,2021-03-01,14:15,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,2021
162,E0,2021-03-01,16:30,Chelsea,Man City,1.0,3.0,A,0.0,3.0,A,A Taylor,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,2021
163,E0,2021-04-01,20:00,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,2021
379,E0,2021-05-23,16:00,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,2021
164,E0,2021-12-01,18:00,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,A Madley,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,2021
166,E0,2021-12-01,20:15,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,2021
179,E0,2021-01-19,18:00,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,G Scott,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,2021
167,E0,2021-01-13,18:00,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,2021
168,E0,2021-01-13,20:15,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,H,P Tierney,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,2021
169,E0,2021-01-14,20:00,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,2021
170,E0,2021-01-16,12:30,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,M Oliver,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,2021
171,E0,2021-01-16,15:00,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2021
172,E0,2021-01-16,15:00,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,2021
173,E0,2021-01-16,17:30,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,P Bankes,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0,2021
174,E0,2021-01-16,20:00,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,2021
175,E0,2021-01-17,14:00,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,A Marriner,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,2021
176,E0,2021-01-17,16:30,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2021
178,E0,2021-01-18,20:00,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2021
191,E0,2021-01-27,19:30,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2021
345,E0,2021-09-05,19:00,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,P Bankes,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2021
188,E0,2021-01-26,20:15,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,C Kavanagh,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,2021
252,E0,2021-02-28,12:00,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,2021
251,E0,2021-02-27,20:00,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,2021
250,E0,2021-02-27,17:30,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,2021
